idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
19317,21,0,400635,20,10,15,200,웹,White,Female,0,0,20,?,Y
19318,45,0,513660,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
19319,24,10,175069,70,13,15,100,웹,White,Male,0,0,50,United-States,Y
19320,38,0,82552,10,9,15,1000,웹,White,Male,594,0,50,United-States,Y
19321,28,10,78388,5,6,15,100,버스광고,White,Female,0,0,38,United-States,Y
19322,23,0,171705,10,9,15,10,친구소개,White,Female,0,0,48,United-States,Y
19323,39,3,315640,70,13,15,10,버스광고,Asian-Pac-Islander,Male,0,0,60,Iran,Y
19324,45,0,266860,60,14,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
19325,68,0,192829,120,12,1,400,웹,White,Female,0,0,43,United-States,Y
19326,60,50,237317,110,11,1,300,친구소개,White,Male,4934,0,40,United-States,N
19327,38,20,110426,50,16,10,300,포털광고,White,Female,7688,0,40,?,N
19328,41,0,327606,90,8,5,20,웹,Black,Male,0,0,40,United-States,Y
19329,48,0,34845,10,9,1,20,친구소개,White,Male,0,0,40,United-States,Y
19330,33,0,58582,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19331,48,0,155659,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19332,23,40,210029,20,10,15,800,버스광고,White,Female,0,0,20,United-States,Y
19333,26,0,381618,0,5,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
19334,55,1,298449,70,13,10,400,앱프로모션,White,Male,0,2415,50,United-States,N
19335,35,20,226789,60,14,10,300,앱프로모션,White,Male,0,0,75,United-States,Y
19336,52,0,210736,20,10,10,400,앱프로모션,White,Male,3103,0,55,United-States,N
19337,46,20,111163,10,9,5,800,친구소개,White,Female,0,0,38,United-States,Y
19338,72,10,76860,10,9,10,100,앱프로모션,Asian-Pac-Islander,Male,0,0,1,United-States,Y
19339,18,0,92112,10,9,15,200,버스광고,White,Female,0,0,30,United-States,Y
19340,62,40,136787,10,9,1,150,친구소개,White,Male,0,0,40,United-States,Y
19341,22,0,29810,20,10,15,150,버스광고,White,Female,0,0,30,United-States,Y
19342,40,0,360884,20,10,10,800,포털광고,White,Female,7298,0,40,United-States,N
19343,26,0,266022,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
19344,35,0,142874,120,12,30,10,버스광고,Black,Female,0,0,36,United-States,Y
19345,25,3,72338,10,9,15,10,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
19346,46,10,177305,110,11,10,100,포털광고,Black,Female,0,0,35,United-States,N
19347,39,0,165106,70,13,30,20,웹,White,Male,0,1564,50,?,N
19348,41,0,424478,20,10,10,20,앱프로모션,Black,Male,0,0,45,United-States,N
19349,59,0,189721,70,13,10,1000,앱프로모션,White,Male,0,0,40,Italy,N
19350,37,0,34180,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19351,38,0,183279,20,10,10,20,앱프로모션,White,Male,0,0,43,United-States,Y
19352,33,0,35309,70,13,15,400,웹,Asian-Pac-Islander,Male,0,0,40,?,Y
19353,23,0,259109,120,12,10,200,포털광고,White,Female,0,0,40,Puerto-Rico,Y
19354,67,3,148690,60,14,25,300,웹,White,Male,18481,0,2,United-States,N
19355,60,0,125019,70,13,1,300,웹,White,Female,8614,0,48,United-States,N
19356,39,1,172538,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19357,32,3,410615,10,9,10,150,앱프로모션,White,Male,0,1887,60,United-States,N
19358,26,0,322547,70,13,15,300,웹,White,Female,0,0,45,United-States,Y
19359,39,0,300760,10,9,1,700,친구소개,White,Female,0,0,50,United-States,Y
19360,28,0,232782,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
19361,29,0,174645,3,7,1,20,친구소개,White,Female,0,0,52,United-States,Y
19362,43,0,164693,110,11,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
19363,23,0,206861,20,10,15,700,버스광고,White,Male,0,0,25,United-States,Y
19364,32,0,195602,70,13,10,10,앱프로모션,White,Male,0,1977,45,United-States,N
19365,33,3,422960,20,10,10,300,포털광고,White,Female,0,0,60,United-States,N
19366,45,0,116360,10,9,1,200,웹,Black,Female,0,0,35,United-States,Y
19367,48,0,278530,10,9,1,20,친구소개,White,Male,0,0,40,United-States,Y
19368,43,40,188291,1,15,10,300,앱프로모션,White,Male,15024,0,45,United-States,N
19369,50,3,163948,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
19370,63,0,64544,70,13,15,700,웹,White,Male,0,0,40,United-States,N
19371,55,0,101468,10,9,10,20,앱프로모션,White,Male,3103,0,40,United-States,N
19372,22,0,107882,70,13,15,400,버스광고,White,Female,0,0,35,United-States,Y
19373,32,3,182691,10,9,15,200,친구소개,White,Male,0,0,60,United-States,Y
19374,27,0,203776,120,12,10,400,앱프로모션,White,Male,0,0,55,United-States,Y
19375,22,0,201268,70,13,15,10,버스광고,White,Female,0,0,15,United-States,Y
19376,44,0,29762,10,9,1,150,웹,White,Male,0,0,68,United-States,Y
19377,34,0,186346,10,9,5,200,웹,White,Female,0,0,40,United-States,Y
19378,28,0,196690,10,9,15,0,웹,White,Female,0,0,40,United-States,Y
19379,40,0,99604,60,14,10,300,포털광고,White,Female,15024,0,24,United-States,N
19380,45,0,194772,20,10,10,150,앱프로모션,White,Male,0,0,55,United-States,Y
19381,17,0,95446,5,6,15,200,버스광고,White,Male,0,0,15,United-States,Y
19382,53,3,257126,90,8,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
19383,58,0,194733,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,N
19384,55,3,98361,10,9,15,20,버스광고,White,Male,0,0,35,United-States,Y
19385,44,40,124924,110,11,15,20,웹,White,Male,0,0,44,United-States,Y
19386,40,3,111971,10,9,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
19387,58,3,130714,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
19388,38,0,208358,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
19389,62,0,147627,0,5,15,50,웹,Black,Female,1055,0,22,United-States,Y
19390,31,0,149507,110,11,10,20,앱프로모션,White,Male,3464,0,38,United-States,Y
19391,31,0,164870,3,7,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
19392,30,0,236861,10,9,15,400,웹,White,Male,0,1876,45,United-States,Y
19393,37,0,220314,10,9,1,800,친구소개,White,Female,0,0,40,Mexico,Y
19394,38,40,329980,10,9,15,20,웹,White,Male,0,1876,40,Canada,Y
19395,58,40,318537,90,8,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
19396,30,0,183284,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
19397,28,0,334368,110,11,15,300,웹,White,Female,4650,0,40,United-States,Y
19398,46,0,109227,20,10,1,400,친구소개,White,Female,0,0,70,United-States,Y
19399,34,0,118551,70,13,15,700,웹,White,Female,0,0,40,United-States,Y
19400,39,1,163057,20,10,1,20,웹,White,Male,0,0,99,United-States,Y
19401,61,1,253101,20,10,25,10,웹,White,Female,0,0,20,United-States,Y
19402,30,3,20098,110,11,1,0,웹,White,Female,0,0,40,United-States,Y
19403,31,0,196227,10,9,5,200,웹,White,Female,0,0,40,United-States,Y
19404,21,0,175374,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
19405,50,0,234037,10,9,10,0,앱프로모션,White,Male,0,0,58,United-States,Y
19406,47,0,341762,10,9,15,800,웹,White,Male,0,0,33,United-States,Y
19407,20,0,174714,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
19408,23,0,222835,70,13,15,200,버스광고,White,Female,0,0,30,United-States,Y
19409,46,0,251786,100,2,5,200,웹,White,Female,0,0,40,Mexico,Y
19410,20,0,164219,10,9,15,1000,버스광고,White,Male,0,0,45,United-States,Y
19411,33,0,251120,70,13,10,10,앱프로모션,White,Male,7688,0,50,United-States,N
19412,30,0,236993,20,10,15,800,친구소개,White,Female,0,0,30,United-States,Y
19413,43,40,105896,20,10,1,500,친구소개,White,Female,0,0,40,United-States,Y
19414,23,0,211527,20,10,15,1000,버스광고,White,Male,0,0,60,United-States,Y
19415,34,0,317809,70,13,10,400,앱프로모션,White,Male,0,0,50,?,N
19416,25,0,185287,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
19417,50,0,31014,10,9,10,300,포털광고,White,Female,0,0,40,United-States,N
19418,44,0,151985,60,14,10,400,포털광고,White,Female,0,0,24,United-States,N
19419,26,0,89389,20,10,1,300,웹,White,Female,0,0,40,United-States,Y
19420,35,0,406051,50,16,15,300,웹,White,Female,0,0,80,United-States,N
19421,48,3,171986,10,9,1,300,웹,White,Male,0,0,15,United-States,Y
19422,26,0,167848,10,9,15,0,웹,Black,Male,0,0,40,United-States,Y
19423,41,40,213019,60,14,1,300,친구소개,White,Female,0,0,40,United-States,Y
19424,25,0,211424,70,13,15,200,버스광고,White,Male,0,0,40,United-States,Y
19425,33,0,168981,110,11,15,300,친구소개,White,Female,0,0,55,United-States,Y
19426,24,0,122348,70,13,10,400,포털광고,White,Female,0,0,40,United-States,Y
19427,31,0,139753,70,13,30,800,웹,White,Female,0,0,40,United-States,Y
19428,24,40,176178,120,12,15,300,버스광고,White,Female,0,0,2,United-States,Y
19429,41,0,145220,0,5,15,50,친구소개,White,Female,0,0,40,Columbia,Y
19430,38,40,188612,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
19431,19,0,445728,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
19432,19,0,318002,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
19433,24,0,235722,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
19434,59,10,367984,70,13,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
19435,67,0,212705,60,14,30,400,웹,White,Male,0,0,55,United-States,N
19436,49,0,411273,5,6,1,0,웹,Black,Male,0,0,40,United-States,Y
19437,35,0,103986,110,11,10,700,앱프로모션,White,Male,0,0,40,United-States,N
19438,44,0,203761,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
19439,58,10,266792,20,10,10,100,앱프로모션,White,Male,99999,0,40,United-States,N
19440,22,0,116800,120,12,15,500,버스광고,White,Male,0,0,60,United-States,Y
19441,21,20,99199,20,10,15,400,버스광고,White,Male,0,0,10,United-States,Y
19442,50,0,162327,20,10,10,1000,앱프로모션,White,Male,0,0,50,United-States,Y
19443,44,40,100479,120,12,10,300,앱프로모션,White,Male,0,0,48,United-States,Y
19444,36,40,32587,20,10,10,800,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
19445,30,50,321990,20,10,10,800,앱프로모션,White,Male,7298,0,48,Cuba,N
19446,52,0,108914,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
19447,35,3,61343,10,9,10,20,앱프로모션,White,Male,0,0,90,United-States,Y
19448,48,40,81154,110,11,15,500,친구소개,White,Male,0,0,48,United-States,Y
19449,23,0,162945,10,9,10,10,앱프로모션,White,Male,0,2377,40,United-States,Y
19450,37,0,225504,60,14,15,10,웹,White,Male,0,0,50,United-States,Y
19451,44,1,191712,60,14,10,300,앱프로모션,White,Male,0,2415,55,United-States,N
19452,44,0,176063,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
19453,36,0,198587,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
19454,26,20,34965,20,10,10,400,앱프로모션,White,Male,0,0,12,United-States,Y
19455,31,1,467108,70,13,15,300,웹,White,Male,0,0,45,United-States,N
19456,23,10,263899,10,9,15,100,버스광고,Black,Male,0,0,12,England,Y
19457,29,0,204984,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
19458,53,0,217568,10,9,25,20,친구소개,Black,Female,0,0,40,United-States,Y
19459,52,0,48343,110,11,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
19460,55,0,193130,10,9,10,1000,앱프로모션,White,Male,0,1887,40,United-States,N
19461,31,0,253354,5,6,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
19462,19,10,258026,10,9,15,100,웹,White,Female,0,0,16,United-States,Y
19463,64,10,211360,10,9,25,100,웹,White,Female,0,0,30,United-States,Y
19464,55,0,191367,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
19465,48,0,148995,60,14,10,300,앱프로모션,White,Male,0,0,55,United-States,N
19466,20,0,123901,10,9,15,20,버스광고,White,Female,0,0,40,United-States,Y
19467,50,40,117496,10,9,10,800,포털광고,White,Female,7298,0,30,United-States,N
19468,45,1,32356,70,13,10,400,앱프로모션,White,Male,0,0,51,United-States,Y
19469,17,0,206506,5,6,15,1000,친구소개,White,Male,0,0,10,El-Salvador,Y
19470,38,0,218729,10,9,1,200,웹,White,Female,0,0,25,United-States,Y
19471,43,0,52498,10,9,1,400,친구소개,White,Female,0,0,40,United-States,N
19472,22,0,136767,10,9,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
19473,63,0,219540,10,9,1,20,웹,White,Female,0,0,40,United-States,Y
19474,36,0,114059,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
19475,56,0,247337,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19476,43,20,310969,1,15,10,300,앱프로모션,Black,Male,0,0,40,United-States,Y
19477,41,0,171546,70,13,10,700,앱프로모션,White,Male,0,0,45,United-States,N
19478,41,0,217455,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
19479,36,0,410489,70,13,1,300,웹,White,Male,0,0,45,United-States,Y
19480,59,0,146391,50,16,10,300,앱프로모션,White,Male,0,0,50,United-States,N
19481,46,40,165484,120,12,10,400,앱프로모션,White,Male,0,0,44,United-States,N
19482,23,0,184271,70,13,15,300,웹,White,Female,0,0,36,United-States,Y
19483,46,3,231347,20,10,5,300,웹,White,Male,0,0,20,United-States,Y
19484,53,0,95469,70,13,10,800,앱프로모션,White,Male,0,1902,40,United-States,N
19485,47,0,244025,10,9,15,0,친구소개,Amer-Indian-Eskimo,Male,0,0,56,Puerto-Rico,Y
19486,46,50,46537,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
19487,47,0,205730,10,9,10,20,앱프로모션,White,Male,0,0,56,United-States,N
19488,29,0,383745,10,9,10,0,앱프로모션,White,Male,0,1887,30,United-States,N
19489,32,0,328199,110,11,1,400,친구소개,White,Female,0,0,40,United-States,Y
19490,90,0,84553,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19491,63,0,221072,70,13,10,20,앱프로모션,White,Male,0,0,49,?,Y
19492,23,0,123983,110,11,15,300,버스광고,Asian-Pac-Islander,Male,0,0,40,United-States,Y
19493,76,10,191024,70,13,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
19494,23,0,167868,110,11,15,800,웹,White,Female,0,0,40,United-States,Y
19495,44,0,225879,20,10,10,800,포털광고,Other,Female,0,0,30,Mexico,N
19496,81,1,247232,5,6,10,400,포털광고,White,Female,2936,0,28,United-States,Y
19497,17,0,143791,5,6,15,200,버스광고,Black,Female,0,0,12,United-States,Y
19498,56,0,177271,110,11,10,700,앱프로모션,White,Male,0,0,40,United-States,N
19499,58,50,129786,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19500,45,0,31339,70,13,10,800,앱프로모션,White,Male,0,0,45,United-States,N
19501,25,0,236267,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
19502,36,0,130620,70,13,10,300,포털광고,Asian-Pac-Islander,Female,0,0,35,Philippines,N
19503,32,0,208180,110,11,10,700,포털광고,White,Female,0,0,24,United-States,N
19504,25,0,292058,10,9,15,200,친구소개,White,Male,0,0,30,United-States,Y
19505,29,50,142712,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,N
19506,23,0,119665,10,9,15,800,웹,White,Male,0,0,60,United-States,Y
19507,41,0,116825,60,14,10,300,앱프로모션,White,Male,0,0,55,United-States,N
19508,48,20,201177,70,13,10,400,앱프로모션,Black,Male,0,0,40,United-States,N
19509,29,0,118337,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
19510,27,10,173800,60,14,15,100,친구소개,Asian-Pac-Islander,Male,0,0,20,Taiwan,Y
19511,55,0,289257,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19512,30,0,190912,3,7,10,1000,앱프로모션,Asian-Pac-Islander,Male,0,1651,40,Vietnam,Y
19513,45,0,140581,20,10,25,200,친구소개,Black,Female,0,0,40,United-States,Y
19514,50,0,174102,10,9,1,20,버스광고,White,Male,0,0,40,Puerto-Rico,Y
19515,22,0,316509,10,9,15,20,웹,White,Male,0,0,50,United-States,Y
19516,80,40,20101,10,9,25,200,친구소개,Amer-Indian-Eskimo,Female,0,0,32,United-States,Y
19517,30,0,187279,10,9,10,1000,앱프로모션,White,Male,0,0,44,United-States,Y
19518,20,0,259496,20,10,15,10,버스광고,White,Female,0,0,20,United-States,Y
19519,29,3,181466,10,9,10,10,앱프로모션,White,Male,0,0,35,United-States,Y
19520,56,0,178202,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19521,63,0,188976,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
19522,20,0,203027,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
19523,38,20,142022,10,9,10,800,포털광고,Black,Female,0,0,40,United-States,Y
19524,31,0,119033,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
19525,21,0,216181,20,10,15,10,버스광고,White,Male,0,0,35,United-States,Y
19526,47,0,178341,5,6,10,0,앱프로모션,White,Male,0,0,46,United-States,N
19527,25,40,244408,70,13,15,700,친구소개,Asian-Pac-Islander,Female,0,0,40,Vietnam,Y
19528,31,0,198953,20,10,5,800,친구소개,Black,Female,0,0,38,United-States,Y
19529,28,0,173110,10,9,15,400,웹,White,Female,0,0,40,United-States,Y
19530,38,0,66326,10,9,10,150,앱프로모션,White,Male,0,0,99,United-States,Y
19531,30,40,181091,70,13,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
19532,39,1,135500,10,9,10,400,앱프로모션,White,Male,0,1977,40,United-States,N
19533,27,0,133929,70,13,15,300,친구소개,White,Female,0,0,36,?,Y
19534,26,0,86483,20,10,15,400,웹,White,Female,0,0,40,United-States,Y
19535,47,0,167787,10,9,15,800,친구소개,White,Female,0,0,40,United-States,Y
19536,27,3,208577,10,9,15,20,웹,White,Male,0,2258,50,United-States,Y
19537,43,0,216697,20,10,10,500,앱프로모션,Other,Male,0,0,32,United-States,Y
19538,32,40,118457,70,13,15,300,웹,White,Male,0,0,55,United-States,Y
19539,20,0,298635,20,10,15,10,버스광고,Asian-Pac-Islander,Male,0,0,30,Philippines,Y
19540,21,40,212780,90,8,15,1000,친구소개,Black,Female,0,0,20,United-States,Y
19541,32,0,159187,110,11,15,300,웹,White,Male,0,0,40,United-States,Y
19542,37,0,237995,110,11,1,0,웹,Black,Male,0,0,48,United-States,Y
19543,45,0,160724,10,9,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
19544,37,1,183800,120,12,10,10,앱프로모션,White,Male,0,1887,40,United-States,N
19545,54,10,185936,0,5,1,100,웹,White,Female,0,0,15,United-States,Y
19546,24,0,161198,70,13,15,300,웹,White,Male,0,0,25,United-States,Y
19547,28,10,113635,3,7,15,100,웹,White,Male,0,0,30,United-States,Y
19548,23,0,214542,20,10,15,900,버스광고,White,Male,0,0,40,United-States,Y
19549,54,10,172991,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
19550,40,0,203761,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
19551,38,0,161141,20,10,10,20,앱프로모션,White,Male,0,0,48,United-States,N
19552,71,0,180117,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
19553,51,0,317396,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
19554,52,3,237868,20,10,15,800,친구소개,White,Male,0,0,5,United-States,Y
19555,30,0,323069,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
19556,34,0,181091,10,9,10,20,앱프로모션,White,Male,7688,0,40,United-States,N
19557,38,0,309122,5,6,1,0,웹,White,Female,0,0,40,United-States,Y
19558,43,50,105936,110,11,15,300,웹,White,Female,13550,0,40,United-States,N
19559,43,0,40024,3,7,15,150,웹,White,Male,0,0,42,United-States,Y
19560,36,50,192443,20,10,15,400,웹,Black,Male,13550,0,40,United-States,N
19561,24,20,184216,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
19562,29,10,256211,100,2,15,100,버스광고,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
19563,55,0,205422,5,6,10,200,포털광고,Black,Female,0,0,40,United-States,Y
19564,51,0,22211,60,14,10,300,앱프로모션,White,Male,0,1902,60,United-States,N
19565,43,40,196308,10,9,1,400,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
19566,28,0,389713,10,9,1,500,웹,White,Male,0,0,40,United-States,Y
19567,54,0,82566,120,12,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
19568,47,0,199058,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
19569,47,0,160440,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,N
19570,47,0,76034,20,10,10,200,앱프로모션,White,Male,0,0,57,United-States,N
